title,ingredients,directions
Lemony No Bake Cheesecake,"1 (3 oz.) pkg. lemon jello 1/2 c. boiling water 1 (8 oz.) pkg. low-fat cream cheese, softened 2 c. Cool Whip 1 (9-inch) graham cracker crust","In small bowl, dissolve jello in boiling water; set aside. In medium bowl, with electric mixer, beat cream cheese until smooth; gradually beat in dissolved gelatin. Fold whipped topping into cheese mixture; spoon into crust. I put either strawberries or blueberries, sometimes both on top. I have also doubled recipe and put in 9 x 13 dish. You can also top with cherry pie filling instead of berries. Chill 4 hours or until firm."
Four Bean Salad,"1 large can red kidney beans 1 large can green lima beans 1 large can French-style green beans 1 large can yellow wax beans 4 stalks celery, chopped 1 green sweet pepper, chopped 1 large onion, chopped 1 1/4 c. vinegar pinch of salt 1 1/2 c. sugar 1/2 c. oil","Cook vinegar, sugar, oil and salt until it boils. Cool. Drain beans. (Rinse kidney beans.) Pour oil mixture over beans and chopped vegetables. Let set overnight."
Pryj'S Savory Mexican Roll-Ups,"2 (8 ounce) packages cream cheese, room temp 3/4 tablespoon taco seasoning mix 4 ounces pimientos, drained 4 ounces diced green chilies, drained 1/8 cup finely diced black olives, dried on a paper towel 1 cup shredded quesadilla-style mexican cheese 20 ounces thinly sliced deli smoked chicken 5 -6 large flour tortillas salsa","In a medium bowl, mix the first 6 ingredients until everything is well incorporated into the cream cheese. Spread the cream mixture onto a tortilla and top the mixture with a layer of the sliced deli chicken. Roll the tortilla tightly and wrap in plastic wrap. Refrigerate for 2 hours. Remove the rolls from the plastic wrap and cut off the ends. Cut the roll into 1/2"" slices. Serve with salsa."
Peppered Pork Tenderloin With Mango Ginger Puree,"3 lbs pork tenderloin (2loins) 1/4 cup black peppercorns, freshly cracked 1 tablespoon salt FOR SAUCE 2 lbs fresh mango 1/3 cup brown sugar 2 tablespoons red wine vinegar 2 tablespoons cider vinegar 1/8 cup sherry wine 2 tablespoons fresh ginger, grated","FOR THE PORK:. Trim any excess fat or ""grisle"" off the loins. Mix the salt and cracked pepper and coat the loins with the mixture. Roast in a 350 degree oven for about 40 minutes, or to desired doneness. FOR THE PUREE:. Combine all ingredients in the med-large sauce pan. Simmer for 15 minutes or until the mango is very tender. Puree the mixture either in a blender or with an emulsion blender. Slice the pork tenderloin and top with the puree."
Peach Dutch Baby with Blueberry Compote,"1 (15.25 ounce) can Del Monte Sliced Peaches in Heavy Syrup or Del Monte Lite Sliced Peaches 3 eggs 1/3 cup sugar 2 tablespoons butter, melted 1 teaspoon finely shredded lemon zest 1/2 teaspoon salt 2/3 cup all-purpose flour 2/3 cup milk 1 tablespoon butter 1 1/2 cups fresh or frozen blueberries Powdered sugar 1 tablespoon finely shredded fresh basil, if desired","Preheat oven to 325 degrees F. Drain canned peaches, reserving 1/4 cup of the syrup; set aside. For batter, whisk eggs, sugar, the 2 tablespoons melted butter, the lemon zest and salt in a medium bowl. Whisk in flour and milk until smooth. (Batter will be thin.) Heat a 10-inch cast iron or oven-safe skillet over medium heat. Melt the 1 tablespoon butter in the skillet; pour in batter. Quickly arrange peaches on top of batter. Bake for 25 to 30 minutes or until puffed and golden. Meanwhile, for Blueberry Compote, cook reserved syrup and blueberries over medium heat in a medium saucepan for 4 to 5 minutes or until berries begin to soften. Remove from heat. To serve, sprinkle pancake with powdered sugar and, if desired, basil. Cut into 6 wedges. Serve with Blueberry Compote."
Brooklyn Bomber Cocktail,15 ml tequila 15 ml triple sec 15 ml cherry brandy 15 ml Galliano 30 ml lemon juice ice,Shake all ingredients in a cocktail shaker & serve in a tall glass.
Alehouse BLT Cheeseburger,1 lb Hamburger (80/20 mix) 1 tsp Seasoned salt 1/2 tsp Garlic powder 1/2 tsp Onion powder 1/2 tsp Black pepper 8 slice Bacon (cooked) 4 slice Cheese 1 Tomato sliced 1 Lettuce 1 Mayonnaise,"Mix basic burger ingredients and make 4 equal sized patties. Place a dimple in the middle of each patty. Refrigerate 4 to 24 hours. Precooked bacon and set aside. (can be cooked a day or so in advance) Set up your grill for Direct Heat. Grilled burgers on first side until the juices began to collect on the top. Flip burgers over and continue cooking until well done. Top with cheese and bacon and cook until the cheese melts. Remove from the grill and toast the buns while the burgers are resting. Add mayonnaise, lettuce and tomato and enjoy. Can be served with garlic Texas toast."
Low fat Sichuan beef recipe,"2 tbsp soy sauce 2 tsp rice vinegar or white wine vinegar 1 tsp cornflour 2 cm root ginger, peeled and sliced 500 g (17.6oz) lean beef steak, visible fat removed, cut into bite-sized pieces 1 spray low calorie cooking spray 2 garlic cloves, crushed 2 red chillies, deseeded and thinly sliced, plus extra to garnish 0.25 tsp Sichuan peppercorns, crushed 1 pinch Chinese five-spice powder 1 red pepper, deseeded and cut into chunks 1 yellow pepper, deseeded and cut into chunks 1 spring onion, finely chopped, to garnish","Put the soy sauce, vinegar, 1/2 teaspoon of salt, cornflour and ginger in a bowl with 1 tablespoon of water and mix together. Add the steak and stir to coat well. Cover and leave to marinate in a cool place for 30 minutes. Spray a non-stick wok or deep frying pan with low calorie cooking spray and place over a medium-high heat. Add the garlic, chilli, Sichuan peppercorns and five-spice powder and cook for 1 minute. Add the marinated beef (reserving the marinade) and stir-fry for 2-3 minutes. Remove and keep warm. Add the peppers to the wok and stir-fry for 2 minutes, then return the steak and reserved marinade to the wok. Stir-fry briskly over a medium heat for 1 minute. Season with plenty of black pepper, scatter over the spring onion and extra chilli and serve hot with rice of your choice."
Ouejadas(Portuguese Coconut Tarts),"3 beaten eggs 1 1/2 c. sugar 6 Tbsp. butter or margarine, melted 1 Tbsp. lemon juice 1/8 tsp. salt 1 1/3 c. flaked coconut pastry for two crust pie","On floured surface, roll pastry to 1/8-inch thickness. Cut into 3 1/2-inch circles. Line 2 1/2-inch fluted tart shells with pastry circles; set aside. Combine eggs, sugar, butter, lemon juice and salt; stir in coconut. Spoon about 2 tablespoons filling into each shell. Place filled tart shells on baking sheet or shallow baking pan. Bake at 400° for 20 minutes or until tops are golden. Cool. Remove tarts from pans. Makes about two dozen tarts."
Carrot Salad,"2 lb. carrots, cooked and drained 1 c. sugar 1 can tomato soup 1/2 c. salad oil 3/4 c. vinegar 1 large onion, sliced in rings 1 green pepper, sliced 1 tsp. salt 1 tsp. pepper",Mix all ingredients together and chill.
Perfect Peach Cobbler,1/2 c. butter or margarine 1 c. flour 1 tsp. baking powder 1 c. sugar 2/3 c. milk 1 qt. sliced peaches (fresh or canned),"Mix butter in 9 x 13-inch pan. Combine sugar, flour, baking powder and milk in mixing bowl. Mix well. Pour melted butter over sugar mixture. Do not stir. Arrange peach slices evenly in baking pan. Bake in preheated (325°) oven for 30 minutes or until done."
Cebollas En Escabeche,"2 fresh red fresno chiles 1 teaspoon allspice berry 1/2 teaspoon black peppercorns 1 teaspoon dried oregano (mexican oregano is the best) 2 white onions 2 garlic cloves, peeled 1/3 cup white wine vinegar 1/4 cup cider vinegar","In a heavy frying pan, dry-fry the chilies until the skins are scorched. Place the roasted chilies in a strong plastic bag and tie the top to keep the steam inches Set aside for 20 minutes. In a spice grinder or food processor, puree the allspice, peppercorns and oregano until it is coarsely ground. Cut the onions in half and slice them very thinly. Put them into a large bowl. Dry roast the uncut garlic cloves in a heavy frying pan until golden then mince them and add to the onions. Remove the chilies from the bag and peel the skins off. Deseed and rough chop them. Add the ground spices then the chilies to the bowl and stir in the vinegars. Add salt to taste and mix thoroughly. Cover and chill for 1 day before use."
Sonterra Grill House Salad,"1 (8 ounce) bag fresh mixed salad greens 3 ounces blue cheese, crumbles 1 (6 ounce) bag dried cranberries 2 granny smith apples, sliced thin 1 (4 ounce) bag pecans, toasted 1 recipe maple vinaigrette dressing (Maple Vinaigrette)","Place greens in bowls, top with the rest of the ingredients."
Rindergulasch (Beef Goulash),"3 tablespoons vegetable oil 1 lb round steak, Cubed 3 medium onions, Chopped salt, to taste pepper, to taste 1/2 teaspoon garlic salt 1 teaspoon paprika 1/4 teaspoon sugar 2 cups water, Hot 1 tablespoon unbleached flour 1/4 cup water, Cold 1/2 cup cream (optional)","Heat vegetable oil in a large fry pan or Dutch oven. Add meat cubes and brown well, approximately 10 minutes. Stir in onions; cook until soft. Sprinkle with salt, pepper, garlic salt, paprika, and sugar. Blend thoroughly. Pour in hot water; cover and simmer gently about 1 1/2 hours. In a small jar or container, shake or blend flour with cold water. Be sure to break up all lumps. Add to meat about 7 minutes before the end of the cooking time. Stir constantly until sauce is thickened and bubbling. Remove from heat, check the flavour adding more salt and pepper as required. Stir in cream if using. Serve with noodles, rice or potatoes."
Pepper Onion Relish,"1 qt. onion, finely chopped 1 pt. sweet red pepper, finely chopped 1 pt. green pepper, finely chopped 1 c. sugar 1 qt. vinegar 4 tsp. salt","Combine all ingredients and bring to a boil. Boil gently until mixture is thickened and reduced about 1/2 in volume (about 45 minutes), stirring occasionally. Pack the relish into hot jars. Seal. Process in boiling water for 5 minutes."
Spanish Rice,1 lb. ground beef 2 large diced onions 1 large diced celery stalk 1/2 diced green pepper 2 slices small diced bacon 3 Tbsp. Mazola oil salt and pepper to taste,Cook all together until onions are glossy. Lower fire. Add 1 can tomato paste and 2 cans water. Simmer about 5 minutes. Fold into cooked rice (1 cup when raw). Pack into casserole dish and add 1 can tomato soup diluted with 1/2 can water. Mix and bake 1/2 hour at 350°.
Applesauce Brownies,basic brownie mix egg whites water applesauce,"Follow basic brownie mix recipe. Where it calls for 1 or 2 eggs, just use the egg whites. Where it calls for oil, substitute equal amount of applesauce. Brownies are great and cholesterol free!"
Chocolate Chip Pudding Cookies,"2 1/4 c. all-purpose flour 1 tsp. baking soda 1 c. butter or margarine, softened 1/4 c. sugar 3/4 c. firmly packed brown sugar 1 pkg. (4 serving size) Jell-O instant pudding (butter pecan, butterscotch, chocolate, milk chocolate, French vanilla or vanilla flavor) 1 pkg. (12 oz.) chocolate chips 1 c. chopped nuts (optional)","Mix flour with baking soda. Combine butter, the sugars, pudding mix and vanilla in large mixing bowl; beat until smooth and creamy. Beat in eggs. Gradually add flour mixture; then stir in chips and nuts (batter will be stiff). Drop by rounded teaspoonfuls onto ungreased baking sheets, about 2 inches apart. Bake at 375° for 8 to 10 minutes. Makes about 7 dozen."
Sugar Cookies,1/2 c. butter 1 egg 1 c. sugar 2 c. flour,Cream butter and sugar together. Blend in the egg. Sift flour and add to mix. Spoon drop onto lightly greased cookie sheet. Take a fork and press dough out. Bake at 400° for 8 to 10 minutes.
Fried Pork Chops,"4 cups vegetable oil 8 (8-ounce) bone-in pork chops, about 1-inch thick 1 1/4 teaspoons salt 1 1/4 teaspoons freshly ground black pepper 3 teaspoon garlic powder 1 pinch cayenne pepper 1 pinch celery seeds 2/3 cup buttermilk 1 1/3 cups all-purpose flour","Heat oil in a deep skillet to 350 degrees F. Arrange the pork chops in a large shallow dish. Season each pork chop, on both sides, with salt, black pepper, garlic powder, cayenne pepper and celery seeds. Pour the buttermilk over the chops and turn to coat. Place flour into a large shallow dish. Dip each pork chop into the flour mixture and coat well, shaking off the excess. Using tongs, gently lower the chops into the deep skillet in batches if necessary. Fry for 8 to 10 minutes or until golden brown, turning once. Transfer chops to a paper towel-lined pate to drain. Serve hot."
Savory Sausage Egg Bake,"1 pound bulk pork sausage, cooked 1 1/2 cups sliced mushrooms 8 medium green onions, sliced 2 medium tomatoes, chopped 2 cups shredded mozerella cheese 1/1/4 cups Bisquick 1 cup milk 1 1/2 teaspoons salt 1/2 teaspoon oregano 1/2 teaspoon pepper 12 eggs","Layer sausage, mushrooms, onion, tomatoes, and cheese in a 9 x 13 pan. Stir remaining ingredients and pour over ingredients in pan. Bake uncovered at 350 degrees, 30-35 minutes."
Glazed Carrots,6 medium carrots 2 Tbsp. butter or margarine 1/2 c. packed brown sugar 1 Tbsp. snipped parsley,"Cut carrots in half crosswise, then lengthwise into 2 or 3 sticks. Simmer, covered, in a small amount of boiling, salted water, about 10 minutes or until crisp-tender. Drain."
Cole Slaw,"1 small head cabbage 1/2 medium onion, quartered 1/2 green pepper, seeded and quartered 1 small carrot, sliced 1/2 c sour cream 1/2 c mayonnaise 2 tbsp lemon juice 1/2 tsp salt 1/4 tsp ground pepper 1 tsp dill seed (optional)",Remove core of cabbage and cut head into eighths. Put enough of the cabbage into the blender to fill halfway. Add water to cover cabbage. Coarsely chop. Empty into strainer to drain thoroughly. Repeat with remaining cabbage and other vegetables until they are chopped. Drain very well into a colander. Place vegetables in bowl. Put remaining ingredients into container to make the dressing. Cover. Blend for 15 seconds. Pour over chopped vegetables and toss to mix.
Chicken & Mushroom Rice Pilaf for Two,"1/4 cup KRAFT Sun Dried Tomato Vinaigrette Dressing, divided 2 small boneless skinless chicken breasts (1/2 lb.), cut into strips 1 can (4 oz.) mushroom pieces and stems, drained 2 cups hot cooked long-grain white rice","Heat 2 Tbsp. dressing in medium skillet on medium heat. Add chicken; cook 6 to 7 min. or until done, stirring occasionally. Add mushrooms; cook and stir 2 to 3 min. or until heated through. Combine rice and remaining dressing. Serve topped with chicken mixture."
Mexican Morning Potato Pie,"1 large egg, beaten 1/4 cup milk 3/4 teaspoon taco seasoning, divided 0.5 (20 ounce) package Simply Potatoes&reg; Shredded Hash Browns 1 cup canned black beans, drained and rinsed 1/4 cup red pepper, small-diced 1 cup Mexican blend cheese, shredded divided","With non-stick spray, coat a 9 inch round glass pie plate then set aside. In a large mixing bowl, combine the egg, milk and 1/2 teaspoon of the taco seasoning then stir to combine thoroughly. Add the Simply Potatoes Shredded Hash Browns, black beans, red pepper and 3/4 cup of the cheese; mix well. Spread mixture onto the pie plate, gently press down and top with the remaining 1/4 cup of cheese. Sprinkle the remaining 1/4 teaspoon taco seasoning over the cheese. Bake for 40-45 minutes just until the cheese melts and the center is hot. Remove to a wire rack and cool for 3-5 minutes, cut into wedges and serve."
Pineapple Mousse Dessert Recipe,"1 10"" Springform pan 1 box chocolate wafers 1/4 c. butter 2 Large eggs, well beaten 1 1/2 c. powdered sugar 1 pt. whipping cream 1 teaspoon vanilla 1 (19 ounce.) can crushed pineapple 1 pkg. Knox gelatin","Remove 12 wafers from package to line your pan, standing up. Crush remaining wafers and add in 1/4 c. butter. Spread on bottom of pan. Cream 1/2 c. butter, powdered sugar and vanilla. Add in beaten Large eggs. Cream thoroughly then spread over crumbs in pan. Add in your well liquid removed pineapple to the powdered gelatin, stir good and add in to your whipping cream (mix in). Chill overnight. This is a great party dessert."
Greek Chicken Couscous Bowl,"Chicken: 1/2 teaspoon dried rosemary 1/2 teaspoon ground black pepper 1/2 teaspoon salt 1/2 teaspoon dried oregano 1/2 teaspoon garlic powder 1/2 teaspoon onion powder 1/8 teaspoon ground cardamom 1/4 teaspoon ground coriander 2 skinless, boneless chicken breasts 2 tablespoons vegetable oil 1/2 lemon, juiced Couscous: 1 1/2 cups water 1 cup dry couscous Tzatziki Sauce: 1/2 cucumber, peeled and shredded 1/2 cup sour cream 1/2 cup Greek yogurt 1/2 lemon, juiced 1 tablespoon olive oil 1 clove garlic, minced 1 teaspoon chopped fresh mint 1 teaspoon chopped fresh dill 1/2 teaspoon salt 1/2 teaspoon black pepper Toppings: 1 broccoli crown, cut into florets 1 medium red onion, diced 1/2 cucumber, peeled and diced 2 roma tomatoes, diced 1/2 cup chopped Kalamata olives, or to taste 1/2 cup chopped fresh parsley 1 (4 ounce) package crumbled feta cheese, or to taste","Mix rosemary, black pepper, salt, oregano, garlic powder, onion powder, cardamom, and coriander together in a small bowl. Place chicken on a plate and season with spice mixture. Heat vegetable oil in a saucepan over medium heat until it starts to shimmer, 2 to 3 minutes. Add seasoned chicken to the pan and cook, covered, 4 to 5 minutes. Flip chicken over and cook, uncovered, until browned on the outside and no longer pink on the inside, 5 to 6 minutes more. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Squeeze lemon juice over chicken and allow to cool 5 minutes. Slice into strips. While chicken cooks, bring water to a boil in a saucepan and add salt to taste. Add couscous, stir once, and cover. Remove saucepan from heat and let couscous steam for 5 minutes. Fluff with a fork. Mix cucumber, sour cream, yogurt, lemon juice, olive oil, garlic, mint, dill, salt, and black pepper together in a bowl until tzatziki sauce is just combined. Divide cooked couscous between 4 bowls. Top with cooked chicken, tzatziki sauce, broccoli, onion, cucumber, tomatoes, olives, parsley, and feta cheese. Serve immediately or store in airtight containers to reheat later."
Broccoli Rissoles With Pesto Carrots,"1 lb broccoli, cut into florets, stalks thinly sliced 1 None egg 1/2 cup breadcrumbs 1 tsp Dijon mustard 3 tbsp oil 1 1/3 lb carrots, peeled and halved lengthways 1 None lemon, juiced 1 tbsp green pesto 1/2 cup mozzarella, diced 3 tbsp almonds, roughly chopped None None fresh basil leaves, for garnish","Cook the broccoli florets and stalks in boiling salted water for 8 mins. Drain, transfer to a bowl and mash with a fork. Add the egg, breadcrumbs and mustard, then season with salt and black pepper. Mix well and allow to rest for 20 mins. Heat 1 tbsp oil in a saucepan and saute the carrots for 2 mins. Add the lemon juice and 1/2 cup water and season with salt and black pepper. Bring to a boil and simmer over low-medium heat for 8 mins, then stir in the pesto and keep warm. Fold the mozzarella and half the almonds into the broccoli mixture. Form into 8 rissoles (patties). Heat 2 tbsp oil in a non-stick frying pan and pan fry the rissoles over medium heat for 2 mins on each side. Arrange the rissoles and carrots on serving plates. Sprinkle with the remaining almonds and garnish with basil."
Crab And Pasta Primavera,"1 medium zucchini, sliced 4 Tbsp. butter 3/4 c. heavy cream 1 Tbsp. basil 6 oz. crab (frozen or canned) 1/2 lb. vermicelli, cooked al dente 1 1/2 c. sliced mushrooms 1/2 c. frozen peas 1/4 c. grated Romano 1/2 tsp. pepper","Saute zucchini in butter for 1 minute. Add mushrooms and peas and saute for about 1 minute. Add cream, cheese, basil and pepper and simmer about 1 minute. Add crab; stir until heated and serve over the pasta."
Domino'S Sliced Italian Sausage Large Hand-Tossed Pizza Recipe,"Pizza dough 16 ounces bottled water (room temperature) 3 tablespoons granulated sugar 1 teaspoon yeast (not rapid-rise yeast) 13 ounces bread flour 12 ounces hi-gluten flour (such as Bouncer) 2 teaspoons salt 3 tablespoons vegetable oil 1 cup cornmeal, for tossing dough Pizza sauce","Dissolve sugar and yeast in water. Combine flours and salt in a mixer using a paddle. When yeast solution begins to foam, pour into flour along with oil. Use a dough hook to mix until all ingredients come together. Knead with dough hook for 5 minutes. Place dough in a plastic bag and then into your refrigerator for two days. Make the sauce by pureeing the crushed tomatoes in a blender until smooth, then combine all ingredients in a small saucepan over medium heat. When mixture begins to bubble, reduce heat to low and simmer, covered, for 1 hour, stirring occasionally. Remove from heat and cool, then chill in a covered container until you make your pizza. When you are ready to make pizza, preheat a convection oven to 450° (or conventional oven to 475°). Divide the dough in half. Form half of the dough into a dough ball on a lightly floured surface. Sprinkle cornmeal on a clean flat surface and begin to stretch out the dough, using your hands until you have stretched it enough to fit on a 14-inch pizza screen. Lay the dough onto the screen, and stretch it to form a perfect circle to the edge of the screen. Spoon a thin layer of sauce over the pizza dough leaving about a 1-inch margin at the edge. Sprinkle about 4 cups of the shredded cheese blend over the sauce. Don't worry if some falls onto the edge of the dough. Sprinkle about 2 cups of sliced italian sausage on the cheese. Don't worry if some falls on the edge of the dough. Bake pizza for a little-bit over 10 minutes or until cheese and crust begins to brown. While the pizza bakes, make the garlic oil spread by melting margarine in microwave oven or in a small saucepan over low heat. Use a mortar and pestle (or your fingers and a small bowl) to crush the dried parsley into smaller bits. Remove melted margarine from the heat and add Parmesan cheese, parsley, garlic and salt. When pizza is done, remove it from the oven and brush crust with garlic oil spread. Use a pizza wheel or sharp knife to cut pizza into 8 slices. Repeat process for second large pizza. Makes 2 large pizzas."
Stuffed Baked Potatoes(Microwave),"4 (6 oz.) baked potatoes 2 Tbsp. butter or margarine 3/4 c. milk 1 egg, slightly beaten salt and pepper to taste 1/2 c. shredded cheese paprika","Microwave potatoes until done. Allow potatoes to stand at room temperature for 2 to 3 minutes after baking. Cut a thin slice from the top of each potato. Caution, potato will be hot. With spoon, remove the potato pulp from each potato, leaving a thin shell."
Rogene's Almond Roca,12 cup sugar 4 ounces sliced almonds 12 cup butter 1 tablespoon Karo light corn syrup,Bring to a boil 10 minutes or until mixture starts to turn a semi-dark color. Pour on greased cookie sheet and let cool. When cool break into bite size pieces.
Fajita Stew,"2 1/2 pounds boneless beef top round steak 1 onion, chopped 2 cloves garlic, minced 14 ounces can of diced tomatoes, undrained 1 ounce fajita seasoning mix 2 red bell pepper, seeded &amp; cut into 1"" pieces 1/4 cup flour 1/2 cup chicken broth","Trim excess fat from beef and cut into 2"" pieces. Combine with onion in a 3-4 quart slow cooker. Mix together fajita seasoning mix and undrained tomatoes and pour over beef. Place peppers on top. Cover crockpot and cook on low for 7-9 hours until beef is tender. Add the broth to the flour to make a paste. Continue to add liquid until you have a slurry. Avoid lumps. Add the slurry to the crockpot gradually, stirring well to incorporate. Cover slow cooker and cook on high for 15-20 minutes until thickened, stirring occasionally. Serve hot."
Custard,1 cup milk powder 1/2 cup custard powder 1/4 cup sugar 1/4 cup cocoa 1 vanilla essence,"mix all ingredients in microwave safe jug add enough cold water to mix into a paste once mixed, add 1litre of boiling water microwave on high for 1minute. mixture should be thick. if not microwave for a further 30 sec to 1 minute"
Chocolate Blizzard Cake,"4 ounces bittersweet chocolate chips 14 hot water 1 14 teaspoons instant espresso powder 2 tablespoons canola oil 1 12 cups flour, spooned in and leveled 1 teaspoon baking powder 14 teaspoon salt 18 teaspoon baking soda 1 cup heavy cream, well chilled 1 12 teaspoons vanilla 3 large eggs 1 cup superfine sugar for glaze 1 12 ounces unsweetened chocolate, coarsely chopped 1 12 ounces bittersweet chocolate, coarsely chopped 1 tablespoon unsalted butter 1 cup strained confectioners' sugar 3 tablespoons boiling water (or more) 2 tablespoons light corn syrup 34 teaspoon vanilla extract","Position rack in oven to lowest position and preheat to 350. Butter a 9 inch spring form pan and line 8 inch parchment and butter the parchment. Place the broken chocolate hot water and espresso powder in a 1 qt heatproof glass bowl and melt in microwave on medium power., stir occasionally until chocolate is smooth. When chocolate is melted gradually pour in the canola oil and blend with small whisk until incorporated. Set aside to cool. Whisk together the flour ,baking powder salt and baking soda in medium bowl with whisk.Set aside. In chilled bowl, with chilled whip attachment, whip 3/4 c of the cream on medium speed until soft peaks. Add vanilla and slowly add the remaining cream and beat until firm peaks., but is still creamy. Do not over beat of it will be lumpy. Place eggs in a large bowl and beat with electric mixer on medium speed for 1 minute.Add superfine sugar taking about 30 seconds to blend.beat for 1 minute longer. Reduce mixer to medium low and pour in melted chocolate. Mix for 2 minutes.scrape down sides if necessary. Chocolate mixture is ready when it thickens slightly. Reduce mixer to low and add flour , dividing the flour in 3 parts and the whipped cream in 2 parts.starting and ending with flour.scrape side of bowl as needed but don't overmix. Remove bowl from mixer and gently fold in 1/2 cup snocaps candy. Empty batter into a buttered pan .sprinkle 1/4 c snow-caps over the top, but don't press down. Bake 42-45 mins baking quickly in the last 2-3 minutes. A few particles of cake should cling to the toothpick when inserting in the center. Remove cake from oven and place pan on cooling rack. Let stand 20 minutes. Remove the rim of the pan and let stand 10 more minutes. Then using the cooling rack invert the cake on cooling rack. Remove the metal disk and parchment paper. Place an 8 inch cardboard round on top of cake using a plate turn the cake topside and place on a sheet pan. Lined with wax paper. Make the glaze:. Place chocolates and butter in a 1 at glass bowl and melt in microwave. Using whisk add sugar and hot water, stirring until smooth. Blend in corn syrup and then the vanilla. At this point the glaze should be glossy and pourable. If it's too thick add some water. Glaze sides of cake first, using a spoon to drizzle around the cake. Glaze entire top of cake and smooth with spoon. Sprinkle remaining snow caps over the top of the cake. Decorate the sides with snow caps as well in any pattern you choose. Serve with whipped cream."
Lemon Lush,"1 c. plain flour 1 stick butter, melted 1 tsp. sugar 1 1/2 c. chopped nuts 1 c. sugar 1 (8 oz.) cream cheese, softened 1 c. Cool Whip 2 small pkg. instant lemon pudding 3 c. milk 1 c. coconut",Mix the first 4 ingredients together and spread into a 9 x 13-inch baking dish. Bake at 350° until slightly brown. Cool completely.
Grammy'S Potato Salad,8 large potatoes 3 eggs 3/4 c. sugar 1/2 c. vinegar butter (size of an egg) 1 tsp. mustard 1/2 tsp. salt pepper to taste,"Boil and peel potatoes. Beat eggs with sugar. Add remaining ingredients. Cook in double boiler until thick; then, thin with light cream when ready to use. Add potatoes and garnish. Keep in refrigerator."
Bread And Butter Pickles,"4 lb. cucumbers, sliced 3 onions 1/2 c. coarse salt 5 c. sugar 5 c. cider vinegar 1 1/2 tsp. turmeric 1 1/2 tsp. celery seed","Cover cucumbers, onions and salt with cold water and ice cubes. Set aside about 3 hours. Do not use metal container. Mix all other ingredients and simmer for 30 minutes. Pour cold water off cucumbers. Pack in jars. Cover with hot liquid. Process 10 minutes."
Swiss Chard in Mustard Sauce,"2 lb. Swiss chard, rinsed 1/4 cup water 1/4 cup KRAFT Zesty Italian Dressing 1/2 cup chopped onions 1/4 cup GREY POUPON Dijon Mustard 12 cherry tomatoes, halved","Chop chard stalks into 1-inch pieces; shred chard leaves. Microwave stalks and water in covered microwaveable dish on HIGH 3 min. Add shredded leaves; microwave 2 min. Heat dressing in medium saucepan on medium-high heat. Add onions and mustard; cook and stir 3 min. Stir in tomatoes; cook 5 min., stirring frequently. Add chard to saucepan; stir gently until blended."
Blueberry Cake,1 cup shortening 2 cups sugar 3 eggs 34 cup milk 3 cups flour 2 teaspoons baking powder 2 cups blueberries 14 cup flour powdered sugar (for dusting),"Cream the shortening, sugar, eggs and milk. Add the flour and baking powder. Add the 1/4cp flour with the blueberries in a separate bowl, then add to the mixture. Put into a greased 13 x 9 baking pan and bake at 375 for 30 minutes or until knife comes out clean. Cool completely and dust top with powder sugar."
Tom Kha Gai Soup,"1 pound Boneless, Skinless Chicken Breasts 3 Tablespoons Vegetable Oil 2 cans (14 Oz. Size) Coconut Milk 2 cups Chicken Broth 4 ounces, weight White Mushrooms, Sliced 1 piece (1 Inch Size) Ginger, Peeled And Cut Into Two 3 Tablespoons Fish Sauce 1/4 cups Fresh Lime Juice 1/4 teaspoons Cayenne Pepper (or More To Taste) 2 stalks Fresh Lemongrass, Tough Outer Layers Removed Then Cut Into 4 Pieces Thinly Sliced Green Onion, Use Plenty As A Garnish Fresh Cilantro, Chopped, Use Plenty As A Garnish","Cut chicken into chunks. Heat a pan over medium heat. Add oil and chicken and saute for to 2 to 3 minutes. Salt slightly then remove from heat. The chicken won't be cooked through, it'll continue to cook in the soup later on. In a pot, bring coconut milk and chicken broth barely to a simmer over medium heat. Whisk to break up milk. Add chicken, mushrooms, ginger, fish sauce, lime juice, cayenne powder and lemon grass. Simmer until the chicken is done and the mushrooms are tender, 10 to 15 minutes. You may need to lower heat. Sprinkle with green onion and fresh cilantro and serve steaming hot. I also love serving this over steamed brown rice! Notes: 1. Lemongrass: First, peel the outer layers (they look like corn husks). Then with the back of your knife, hit the lemongrass. You'll make indents all along the stalk. Then, cut into quarters. 2. You won't eat the ginger/lemongrass, but whenever I get this in restaurants, they always leave the pieces in the soup!"
Egg Cheese Brunch Casserole(Serves 12),"8 slices white bread (day or two old), trim crust and cube 1 lb. Kraft sharp Cheddar cheese, grated 1 lb. hickory smoked turkey ham, cubed 1/2 c. butter, melted 6 oz. fresh mushrooms, sliced 7 large eggs or 8 smaller ones 4 2/3 c. homogenized milk 2 1/4 tsp. dry mustard 1/2 tsp. salt","Place half of bread cubes in bottom of 9 x 13-inch casserole dish. Layer 1/2 of the cheese, 1/2 of turkey ham and 1/2 of butter; repeat layers."
Delicious Fruit Cobbler,1 stick melted butter 1 c. self-rising flour 1 c. sugar 1 c. milk 2 c. fruit (blackberries or other; sour fruit needs more sugar),"Put butter in baking pan. Mix together flour, sugar and milk. Pour flour and sugar mixture over butter. Pour fruit over top of flour mixture. Cook 20 minutes at 400°."
