title,ingredients,directions
Vegetable Soup(In Honor Of Rev. Wiggins),"1 lb. stew beef potatoes, carrots, onions, celery and any other vegetable (2 bags frozen vegetable soup mix is good) 1 can V-8 juice 3 or 4 beef bouillon cubes",Cover meat with water; cook until tender (1 to 1 1/2 hours). Salt meat. Cook other vegetables until tender (15 to 20 minutes). Mix meat and vegetables (keep all juice). Add bouillon cubes and V-8 juice. Let simmer for about 20 minutes.
Caramel Apple Upside-Down Cake,"1/2 cup firmly packed brown sugar 3 tablespoons cold Land O Lakes Butter, cut into chunks 2 tablespoons sunflower seeds 2 large Granny Smith apples, peeled, cored, thinly sliced 1 1/2 cups all-purpose flour 1 teaspoon baking powder 1/2 teaspoon salt 2/3 cup firmly packed brown sugar 1/3 cup Land O Lakes Butter, softened 1 Land O Lakes Egg 1 teaspoon vanilla 1/2 cup milk","Heat oven to 350F. Grease 9-inch round cake pan; set aside. Place 1/2 cup brown sugar into bowl; cut in 3 tablespoons butter with pastry blender or fork until mixture resembles coarse crumbs. Stir in sunflower seeds. Press onto bottom of prepared pan. Arrange apple slices on top. Set aside. Combine flour, baking powder and salt in bowl. Set aside. Combine 2/3 cup brown sugar and 1/3 cup butter in another bowl. Beat at medium speed, scraping bowl often, until creamy. Add egg and vanilla; continue beating until smooth. Add flour mixture alternately with milk until well mixed. Spoon batter over apple layer; spread evenly. Bake 35-40 minutes or until toothpick inserted in center comes out clean. Cool 5 minutes; invert onto serving plate. Serve warm or cool."
Tiger Cookies,1 c. semi-sweet chocolate morsels 3 c. Kellogg's Frosted Flakes 2 c. sifted flour 1 tsp. baking soda 1/2 tsp. salt 1 c. margarine 1 c. sugar 2 eggs 1 tsp. vanilla,"Melt chocolate morsels over very low heat, stirring constantly, or over hot, but not boiling, water. Measure sugar frosted flakes, then crush to 1 1/2 cups. Set aside. Sift flour, soda and salt together. Beat butter and sugar together until light and fluffy. Add eggs and vanilla; beat well. Add dry sifted ingredients; mix thoroughly. Fold in sugar frosted flakes. Swirl warm melted chocolate lightly through batter. Drop tablespoons onto ungreased baking sheet. Bake 12 minutes at 375°."
Cheese Krispies,1 c. margarine 8 oz. pkg. Kraft grated Cheddar cheese 2 c. flour (all-purpose) salt red pepper Tabasco sauce 2 c. Rice Krispies,"Melt margarine, then add the cheese. Mix well. Then add the rest of the ingredients, Rice Krispies last. Roll into small balls and flatten. Bake on ungreased cookie sheet for 15 minutes in 350° oven."
Lobster Newburg,"6 Tbsp. butter or margarine 2 Tbsp. flour 3 c. cut up, cooked or canned lobster meat 1/8 tsp. nutmeg dash of paprika 1 tsp. salt 3 Tbsp. sherry 3 egg yolks 2 c. light cream toast points","In double boiler top, over low heat, melt butter. Stir in flour, lobster, nutmeg, paprika, salt and sherry. Beat yolks slightly; add cream. Mix well. Slowly stir egg yolks into lobster. Cook over hot water, stirring, until just thickened. Serve at once over toast in patty shells or place in individual baking dishes. Top with buttered fresh bread crumbs. Brown under broiler. Makes 6 servings."
Lemon Tea Madeleines,4 Eggs 80 grams Sugar 3 tbsp Honey 2 lemons' worth Grated lemon peel 2 bags Earl Grey tea bag 130 grams Cake flour 1 tsp Baking powder 50 grams Butter 30 ml Vegetable oil,"Combine the ingredients and sift them well. Melt the butter and mix it with the vegetable oil. Break the eggs into a bowl and beat them well. Then add all of the sugar and whisk the mixture until it doubles in size. Add the honey, lemon, and tea in that order, stirring after each addition. Add in the sifted ingredients and mix well with a whisk until the mixture is no longer floury. Re-heat the melted butter and add it into the bowl from Step 3 in 3 batches while still hot, folding it in with the whisk. Pour the mixture from Step 4 into the madeleine moulds and let the mixture sit for 1 hour. Then bake the madeleines at 180C for 15 minutes. (These temperatures and times are estimates. Adjust if necessary.) If you don't have a lot of time, you can bake the madeleines straight away without letting them sit, but it's best to let the mixture rest for an hour. The deliciously fluffy centre is full of tea leaves."
Herbal Vinegar With Basil,"2 cups fresh sweet basil leaves, , chopped 1 quart red wine vinegar","In a glass or stainless steel sauce pan heat red wine vinegar on the stove to where it is warm, but not boiling. Bruise basil and loosely fill clean glass jars. Pour the warmed vinegar to fill each glass jar and cap with an acid-proof lid. Store in a cool, dark place and shake daily for 2 weeks. After two weeks have passed test for flavor; if a stronger taste is desired, strain the vinegar and repeat using fresh herbs. Store as it is or strain through cheesecloth and rebottle. Add a few fresh sprigs of basil to the bottle for identification purposes and visual appeal."
Manicotti Bake,1 box manicotti 1 pkg. shredded Mozzarella 1 egg garlic to taste pinch of nutmeg 1 (8 oz.) carton Ricotta cheese sugar (optional),Boil manicotti a few minutes to soften slightly. Mix all ingredients and stuff into the manicotti. Place into greased casserole. Pour tomato sauce over the top and add more cheese. Cover with foil and bake until cheese melts. Sprinkle with basil.
Heather’S Mini Red Pepper And Turkey Sausage Quiche,"8 ounces, weight Turkey Smoked Sausage, Diced 1/2 whole Red Bell Pepper, Diced 1/4 cups Scallions, Sliced 1/4 cups Swiss Cheese, Shredded 1 teaspoon Pepper 5 whole Eggs 3 whole Eggs, Whites Only 1 cup Milk (I Use Skim)","1. Position rack in center of oven; preheat to 325°F. Coat a nonstick muffin tin generously with cooking spray. 2. Heat a large nonstick skillet over medium-high heat. Spray with non-stick spray and add turkey sausage, cooking until browned around the edges, 4-6 minutes. Transfer to a bowl to cool. Spray the pan again with cooking spray and add the red peppers and cook until softened, 3-5 minutes. Transfer red pepper to the bowl with the sausage. Let cool for 5 minutes. Stir in scallions, cheese, and pepper. 3. Whisk eggs, egg whites and milk in a medium bowl. Divide the egg mixture evenly among the prepared muffin cups. Sprinkle a heaping tablespoon of the sausage mixture into each cup. 4. Bake until the tops are just beginning to brown, 25 minutes. Let cool on a wire rack for 5 minutes. Place a rack on top of the pan, flip it over and turn the quiche out onto the rack. Turn upright and let cool completely. Makes 1 dozen mini quiche"
Beer Basted London Broil Recipe,"1 x round steak, cut 1 1/2 inches thick (about 2 1/2 pounds) 1 bot or possibly can of beer 1/2 c. vegetable oil 2 tsp salt 1 tsp leaf oregano, crumbled 2 clv garlic, crushed","Trim excess fat from steak; score remaining fat at 1-inch intervals. Score surface of meat in diamond pattern, 1/8-inch deep with sharp knife. Place meat in large plastic bag or possibly shallow glass baking dish. Combine beer, oil, salt, oregano and garlic in a small saucepan; bring to boiling. Lower heat and simmer 10 min; cold marinade. Pour marinade over steak; seal in plastic bag or possibly cover dish with plastic wrap. Chill over night. Let steak stand at room temperature 1 hour before grilling. Remove steak from marinade; reserve marinade to baste steak. Build a medium fire or possibly set gas or possibly electric grill to medium-high. Grill steak, 3 inches from heat, 8 min for rare, 12 min for medium and 15 min for well done; brush with reserved marinade; turn steak with tongs; grill 7 min for rare, 12 min for medium and 15 min for well done or possibly till steak is done to your liking. Place on wooden carving board and allow to rest 10 min; cut into thick slices. Serves 4"
Spinach Vegetable Dip,"2 1/2 oz. frozen chopped spinach, placed in blender while still frozen 2 c. real mayonnaise 2 Tbsp. dry chives 1/4 tsp. pepper 1 tsp. salt 1 tsp. Accent",Mix well. Let stand overnight. Use as a dip for a vegetable tray.
Summer Vegetable Salad,"14 ounces marinated artichoke hearts 1/4 cup kalamata olive 1/4 cup red onion, Thinly Sliced (amount to taste) 1 cucumber, cubed 1 large tomatoes, cubed 1/3 cup Italian cheese, cubed (mozzarella for mild effect, parmesan or similar for tangier effect) 1 teaspoon fresh garlic clove, minced 1/8 cup olive oil 2 -3 tablespoons balsamic vinegar","Mix ingredients together, toss and refrigerate at least 2 hours before serving."
Chorizo Quesadillas with Easy Homemade Salsa,"1 tablespoon olive oil, plus more 3 fresh Mexican chorizo sausages, casings removed (about 1 pound) Four 10-inch flour tortillas 2 cups grated Pepper Jack cheese (about 8 ounces) One 15-ounce can black beans, drained and rinsed Easy Homemade Salsa, recipe follows 1 tablespoon butter Sour cream, for serving 1/2 cup fresh cilantro leaves 4 plum tomatoes, cut into quarters, seeds removed 1 clove garlic, smashed and peeled 1 jalapeno, seeds removed, quartered Juice of 1 lime 1/4 red onion, cut into chunks Kosher salt and freshly ground black pepper","Add some oil to the skillet over medium heat. Once hot add the sausage and cook, stirring and breaking up the meat with a wooden spoon, until cooked through and crumbly, about 7 minutes. Use a slotted spoon to remove the sausage from the pan to a paper-towel-lined sheet tray to drain off some of the grease. To assemble the quesadillas, sprinkle each tortilla with 1/2 cup sausage, 1/2 cup cheese, some beans and Easy Homemade Salsa. Fold the tortilla over to close. Heat a cast-iron double-burner griddle over medium-high heat. Add the butter and 1 tablespoon oil. Once the butter is melted and foamy, carefully add the quesadillas to the pan and cook on both sides until golden brown and cheese is fully melted, about 4 minutes per side. Serve with sour cream. Add the cilantro, tomatoes, garlic, jalapenos, lime juice, onion and some salt and pepper to the bowl of a food processor, and pulse until blended together. You want the salsa to still maintain some texture but be much smoother than if chopping by hand."
Ground Beef Casserole,"1 lb. ground beef 2 cans tomato sauce 1 onion, chopped 1 1/2 to 2 c. shredded Cheddar cheese 2 cans tomato soup 2 cans whole kernel corn 1 pkg. egg noodles, boiled and drained","Saute onions in frying pan with oil; brown ground beef in same pan (season ground beef with salt and pepper to taste). In casserole, mix all the ingredients except cheese. (Be sure to drain cans of corn.) Sprinkle cheese on top and bake until cheese is melted and casserole is bubbly."
Mexican Stack-Up,"1 can refried beans 1 c. sour cream 1 pkg. taco seasoning mix 1 medium avocado, peeled and mashed 2 Tbsp. lemon juice 1 can sliced black olives 1 bunch spring onions, sliced jalapenos (optional) 1 pkg. shredded Cheddar cheese chips",First Layer: Spread refried beans on platter.
Chicken Dish,1 chicken 1 stick butter 1 medium pkg. barbecue potato chips 1/2 c. grated cheese,Cut up chicken. Melt butter and dip chicken in butter. Roll in crushed potato chips; put in a flat pan. Sprinkle grated cheese on top of chicken. Drizzle remaining melted butter over chicken. Bake at 350° for 45 minutes to 1 hour.
Take Me to Jamaica Smoothie,1 (12 ounce) cankern coconut nectar or 1 (12 ounce) can pineapple juice 2 bananas 4 ounces lacreme mousse vanilla yogurt (or other vanilla) 8 ounces fruit on the bottom pineapple yogurt 20 -30 ice cubes,"Place all ingredients in blender container and blend like crazy until drink is frothy enough to suit you. You may wish to add even more ice cubes, if you want it a little thicker. Sit back, imagine yourself on a white sandy beach with the breeze blowing through your hair. Now drink!"
Chicken Piccata,"2 whole skinned and boned chicken breasts, halved lengthwise dash of salt and pepper 1/4 c. flour 4 Tbsp. butter 1 c. fresh sliced mushrooms 1 c. garlic, minced 1/4 c. wine or chicken broth 2 Tbsp. lemon juice 2 Tbsp. parsley","Place chicken between 2 pieces of plastic wrap. Pound chicken to 1/2 inch thickness. Sprinkle chicken with salt and pepper; coat with flour. In large skillet brown chicken in 3 tablespoons butter over medium heat, about 5 minutes or until lightly golden. Remove from skillet and keep warm. Add remaining butter to skillet and cook garlic and mushrooms until tender. Return chicken to pan; add wine and lemon juice. Simmer for 7 to 10 minutes, stirring occasionally until sauce slightly thickens. Top with parsley."
Banana Date-Nut Mini Muffins,"1 cup mashed ripe bananas (about 2 medium) 3/4 cup sugar 1/3 cup unsweetened applesauce 3 tablespoons canola oil 1 large egg, room temperature 3/4 cup all-purpose flour 3/4 cup whole wheat flour 1/2 cup quick-cooking oats 1-1/2 teaspoons baking powder 1/2 teaspoon baking soda 1/3 cup chopped dates 1/4 cup finely chopped walnuts 1 teaspoon grated lemon zest","Preheat oven to 350°. In a large bowl, beat the bananas, sugar, applesauce, oil and egg until well blended. Combine the flours, oats, baking powder and baking soda; gradually beat into banana mixture until blended. Stir in the dates, walnuts and lemon zest. Coat miniature muffin cups with cooking spray or use paper liners; fill half full with batter. Bake until a toothpick comes out clean, 2-14 minutes. Cool for 5 minutes before removing from pans to wire racks."
Pumpkin Roll,"3 eggs, beaten for 5 minutes 1 c. sugar 2/3 c. pumpkin 1 tsp. lemon juice 3/4 c. flour 1 tsp. baking powder 2 tsp. cinnamon 1 tsp. ginger 1/2 tsp. nutmeg 1/2 tsp. salt",Add all ingredients to beaten eggs. Beat until smooth. Grease and flour cookie sheet. Pour thin layer of batter onto sheet. Bake at 275° until done.
Capellini Tomato Pie Recipe,1 Tbsp. breadcrumbs 8 ounce capellini (or possibly other thin spaghetti-like pasta) 6 lrg outer leaves of savoy cabbage or possibly more if needed 2 c. minced tomatoes plus 1 lrg tomato 30 x black olives minced (preferably Kalamata) 1 Tbsp. large capers 1 tsp chopped garlic 1 Tbsp. extra virgin olive oil 2 Tbsp. chopped fresh sweet basil Freshly-grnd black pepper to taste 1/3 c. freshly-grated Parmesan cheese Chopped parsley for garnish,"Preheat oven to 350 degrees. Spray deep 10-inch pie plate with nonstick cooking spray, and dust with breadcrumbs. Bring large saucepan of lightly salted water to a boil, and cook pasta about 10 min, or possibly till tender. Drain, and set aside in large mixing bowl. Trim off any tough ribs at base of each cabbage leaf, and cook leaves in boiling water about 5 min, or possibly till tender. Remove from water, drain, and pat dry with paper towels. Line pie plate with cabbage leaves, using scissors to trim leaves proportionately along rim of dish. Make sure to overlap leaves so they completely cover bottom. Combine cooked pasta, minced tomatoes, olives, capers, garlic, extra virgin olive oil, sweet basil and pepper in large mixing bowl, and toss together. Place pasta mix into lined pie plate, and pat down firmly with wooden spoon or possibly spatula. Cut tomato into thin slices, and arrange proportionately over top of filling. Scatter grated cheese proportionately over tomatoes. Bake 30 min. Remove from oven, and cold on rack. Garnish with chopped parsley, and serve at room temperature. This recipe yields 8 to 10 servings. Wine Suggestions: This pasta pie is tailor-made for Red Zinfandel. The wine and the pie are both earthy, herbal, full-bodied and highlighted with some fruity acidity. Try drinking Adelaida Cellars Schoolhouse Zinfandel. Comments: Pasta pies baked in crusts can be heavy, but this recipe, using cabbage leaves, not only cuts carbohydrates, it enhances the flavor of the tomatoes. The flavor improves overnight, so the pie is best served the following day at room temperature. Think of this as a baked pasta salad. Look for the largest cabbage, and select intact leaves."
Cool Whip Salad,"1 (20 oz.) can crushed pineapple, drained 1 (14 oz.) can Eagle Brand milk 1 (20 oz.) cherry pie filling 1 (8 oz.) Cool Whip 1 c. nuts",Mix all ingredients together and refrigerate until ready to serve.
Raisin Pecan Pie,1 c. butter 2 c. sugar 1 tsp. cinnamon 1 Tbsp. flour 1 Tbsp. vinegar 4 eggs 1 c. pecans 1 c. raisins,"Cream together butter, sugar, cinnamon and flour. Add vinegar and eggs. Add pecans and raisins. Bake at 400° in 2 pie shells for about 10 minutes. Then turn to 300° for 35 to 40 minutes. To prevent pies from browning too fast, place pan of water on top rack."
Cheesy Meatloaf Ring,"10 12 ounces cheddar cheese soup 1 12 lbs lean ground beef 4 slices bread, crunbled (about 2 cups) 1 egg 14 cup milk 12 cup onion, chopped 14 cup green pepper, chopped 3 tablespoons fresh parsley, chopped 12 teaspoon oregano 12 teaspoon pepper 12 cup sour cream","Mix 1/2 cup Cheddar cheese soup, beef, breadcrumbs, egg , milk, onion, green pepper, parsley, oregano and pepper in a medium bowl just until blended. Press into an 8 3/4-inch microwave-safe glass ring, smoothing top. Microwave on high for 8 minutes, rotating dish a half turn after 6 minutes, or until cooked. Cover with plastic wrap; let stand 5 minutes. Combine remaining soup and sour cream in a 2-cup glass measure. Cover with plastic wrap. Microwave on HIGH for 3 minutes, stirring once. Pour over meatloaf or serve in a gravy boat."
My Grandma'S Fruitcake Cookies,"3 cups all-purpose flour 1 teaspoon ground cinnamon 1/2 teaspoon baking soda 1 cup butter, at room temperature 1 cup brown sugar, packed 3 eggs 1/2 cup milk 2 tablespoons vanilla-flavored cream sherry 7 cups chopped mixed nuts 2 cups chopped raisins 2 cups pitted chopped dates 1 pound candied pineapple, coarsely chopped 1 pound red and green candied cherries, chopped","Preheat oven to 300 degrees F (150 degrees C). Grease several baking sheets. Sift together the flour, cinnamon, and baking soda in a bowl; set aside. Beat together the butter and brown sugar in a large mixing bowl until fluffy, about 5 minutes. Beat in the eggs, one at a time. Gradually beat the flour mixture into the butter mixture, alternating each addition with about 2 tablespoons of milk until all the milk is incorporated and the dough is soft. Beat in the sherry, and mix in the nuts, raisins, dates, pineapple, and cherries until thoroughly mixed. Drop the dough by rounded teaspoons onto the prepared baking sheets. Bake in the preheated oven until the cookies are set and the bottoms are very lightly browned, 20 to 30 minutes. Cool on wire racks."
Raspberry Rice Pudding,1 1/2 cups long grain rice (not instant or converted) 5 eggs 1 cup heavy cream 1 cup milk Pinch nutmeg 13 cup sugar 1/2 pint fresh raspberries 1 teaspoon vanilla 2 tablespoons raspberry eau-de-vie (white raspberry brandy),"Cook rice in boiling water on top of the stove for 15 minutes. Rinse with cold water and drain. Whisk together eggs, cream, milk, nutmeg and sugar. In a 9 1/2-inch oval dish 2 1/2 inches deep, combine egg mixture and rice. Cover with plastic wrap. Cook at 100 percent power for 5 minutes. Stir together raspberries, vanilla and eau-de-vie. Pierce plastic to release steam. Uncover and stir custard until smooth. Lightly stir in raspberries and flavorings. Cover with microwave plastic wrap. Cook at 100 percent power for 5 minutes. Pierce plastic, uncover and cook 2 minutes longer. If desired, brown under broiler."
Chocolate Roll,8 eggs 3 heaping Tbsp. cake flour 1 Tbsp. water 3/4 c. sugar 3 level Tbsp. cocoa 1 tsp. vanilla,"Separate eggs; beat yolks until light and fluffy. Slowly add 1/2 of the sugar, beating well. Add vanilla; gently fold in flour mixture, using water to lighten the batter. Beat egg whites until frothy. Add remaining sugar gradually. Beat until soft peaks form. Gently fold mixture into egg whites. Spread in a large jelly roll pan that has been greased and lined with waxed or parchment paper. Bake 15 minutes at 400°. Turn out on a towel sprinkled with confectioners sugar. Peel paper off. Let cool slightly and roll up."
Orange Jam,4 oranges 1 lemon 4 cups water 3 sugar,"Wash fruit well, cut in half and remove seeds. Cut into small pieces. Add water and let stand for 24 hours. Weigh the mixture on a scale and ready as much sugar on the side. Cook mixture for 30 minutes. Add sugar. Keep cooking and stirring until mixtures drips of ladle in wide, heavy drops. Remove foam. (I put the foam into a seperate bowl and eat it after it has cooled down. Delicious!) Fill into glasses (preheat or put spoon into glass to avoid cracking) and close airtight immediately."
Grandmas Kielbasie Cheese Melts,1 loaf Sunbeam Bread 1 package Kielbasie 1 stick Butter 6 slices American Cheese,"Preheat oven to Broil and place rack on second shelf from the top. Place whole kielbasie in boiling water and boil for about 10 minutes. In the meantime, take bread slices, butter each slice, and cut each slice into 12 individual pieces. Take kielbasie out of boiling water and allow to cool. Slice kielbasie into thin slices. Place each slice onto buttered bread pieces and top with a piece of cheese the same size as the bread. Place on tray and broil for about 3-5 minutes. Watch carefully so not to let the cheese burn. Place on a serving tray and Enjoy!! !"
St. Urho'S Day Fish Stew,"6 potatoes, peeled and cut into chunks 1 onion, diced (a larger size onion) 2 teaspoons salt 5 whole allspice berries 6 cups water 3 lbs fish (whitefish, walleye, etc.) 1 cup cream 1 cup milk 1 tablespoon unsalted butter 2 teaspoons minced fresh dill","In a large kettle, place potatoes, onion, salt, allspice and water. Cover and bring to a boil then reduce heat and simmer for 15 minutes or until potatoes are tender. Cut fish into bite-size chunks and add to potato mixture. Simmer covered for another 15 to 20 minutes or just until fish flakes easily. Do not boil the soup. Stir in cream, milk, butter and dill; heat through and serve."
Norwegian Baked Apples,4 golden delicious apples or mediums Rome Beauty 4 ounces cheese shredded Gjetost 1 cup chopped pecans 1/4 cup raisins 1/2 teaspoon ground cinnamon 1/8 teaspoon ground nutmeg 1 cup apple juice 2 tablespoons butter,"Preheat oven to 375*F (190*C). Wash and core apples. Peel a strip around the top third of each apple. Cut off thin slice from bottom of each to allow apples to stand flat. Place apples in an 8 or 9-inch baking pan. Combine cheese, pecans, raisins, cinnamon and nutmeg. Place filling in and around the apples. Combine apple juice and butter in small saucepan. Stir over medium heat until butter melts. Pour into dish around apples. Cover dish loosely with foil. Bake apples 30 minutes. Remove foil; bake until apples are tender, basting with juices every 10 minutes, about 35 minutes longer. Serve apples warm with pan juices."
Barley Cream Soup Recipe,"110 gm (4 ounce) pearl barley 1 lt (1 3/4 pints) chicken or possibly vegetable stock 150 ml (1/4 pint) lowfat milk 150 ml (1/4 pint) double cream or possibly whipping cream Salt and pepper 25 gm (1 ounce) butter, cut into small pcs 2 tsp fresh parsley, minced","Blanch the barley for 1 minute in boiling water then drain. Add in the liquid removed barley to the stock and simmer for 2 hrs Pass through a fine mouli or possibly liquidise. Add in the lowfat milk, cream, salt, pepper and the butter. Reheat and serve sprinkled with minced parsley. Here is an eighteenth century Essex recipe that brings out the very subtle flavour of barley."
Cheddary Mashed Potato Bake,"1 (7 1/4 ounce) box instant roasted garlic mashed potatoes 1 cup sour cream 1 12 cups cheddar cheese, shredded, divided 1 12 cups French's cheddar french fried onions",Preheat oven to 375. Make potatoes as directed on the package for 2 pouches (8 servings). Stir in sour cream and 1 cup cheddar cheese. Heat through. Spoon mixture into a 2-quart baking dish. Sprinkle with remaining 1/2 cup cheese and the french fried onions. Bake 10 minutes until hot and golden.
Grilled Hamburger With Cheddar Cheese From 'Prune',"1 pound ground chuck 1/2 pound ground lamb 4 ounces (4 slices) sharp white cheddar, sliced (use #20 setting on meat slicer for solid 1/4-inch slices) 2 teaspoons kosher salt 2 teaspoons freshly ground black pepper 4 Thomas's original sandwich-size English muffins","Run your hands under very cold water for a minute, then gently combine the two meats. Put parchment or film on the electronic scale before weighing, please. Divide the meat into equal portions (6 ounces each) and then gently form portions into patties that are 1 1/4"" thick and 3"" in diameter. Season each burger all over-top, bottom, and the circumference-with 1/2 teaspoon salt and 1/2 teaspoon black pepper. Hold your hands high and ""rain"" the salt and pepper. Touch the patties as tenderly and as little as possible. The more you manhandle and compact the meat, the tougher it becomes. On the medium-high heat section of the grill, place the burgers 2 inches apart from each other. Cook to accurate temperature. For medium rare, cook for 7 minutes on one side, flip, and cook for 5 more minutes. Do not turn, touch, press down on, or otherwise molest the burgers while they are cooking. Put burger on a sizzle plate, place cheese on top, and drop under the broiler until the cheese is just melted but not liquefied. Split the English muffins by deeply pricking them along the horizontal seam with the tines of a dinner fork. Toast well and generously schmear both the tops and the bottoms with the room-temperature parsley-shallot butter, ""wall to wall"" as we always say at Prune, so that every bite will be seasoned and not just the center ones. Toast well and generously schmear both the tops and the bottoms with the room- temperature parsley-shallot butter, ""wall to wall"" as we always say at Prune, so that every bite will be seasoned and not just the center ones. * Monday and Friday lunch par is 30 burgers, so order meat accordingly on Sunday andThursday nights. 15 is safe par for midweek. *"
Stromboli,"2 loaves frozen bread dough 1/2 lb. thin sliced ham 1/2 lb. Provolone cheese, shredded or sliced (I use Monterey Jack) 1/2 c. Italian salami (also called hard salami) 1/2 pkg. or 3 oz. pepperoni 1/4 lb. Mozzarella cheese, shredded 1 Tbsp. melted butter",Roll out 1 loaf bread dough to fit greased 15 x 10-inch cookie sheet. Add remaining ingredients layering on top of dough in order given. Sprinkle lightly with oregano over last layer of cheese. Roll out second loaf of bread dough to fit top. Pinch edges to seal. Brush top with butter. Bake at 350° for 1/2 hour until golden brown.
No Bake Chocolate Dream Cookies,2 c. sugar 1/2 c. cocoa 1/2 c. milk 1/2 c. margarine 3 c. quick oats 1/2 tsp. vanilla 1/2 c. crunchy or plain peanut butter,"Place sugar, cocoa, milk and butter in saucepan. Bring to boil and boil for 1 minute. Remove from heat; add peanut butter. Blend well. Stir in oatmeal and vanilla. Drop by teaspoon on wax paper and cool. Makes about 30 cookies."
Super Egg Bake,"6 slices white bread, trimmed and cut in two 8 eggs, beaten well 2 c. milk 2 c. sharp cheese, grated picante or hot sauce (optional) 1 tsp. dried mustard 2 lb. bulk sausage salt and pepper to taste","In a 9 x 13-inch pan, put together one day head. Arrange bread in bottom of dish. Spread meat over bread. Pour eggs over this and sprinkle cheese on top. Cover and refrigerate."
Caramel Apple Pie,"3 cups flour 1 teaspoon salt 1 teaspoon sugar 1 cup butter flavor shortening, chilled 1 tablespoon butter flavor shortening, chilled 13 cup ice water 1 tablespoon vinegar 1 egg, beaten 6 cups granny smith apples or 6 cups jonathan apples 12 cup packed light brown sugar 12 cup sugar 14 cup flour 1 teaspoon cinnamon 14 teaspoon nutmeg 14 teaspoon salt 1 tablespoon lemon juice 1 teaspoon vanilla 4 tablespoons heavy cream 4 tablespoons butter 12 cup flour 3 tablespoons sugar 1 tablespoon butter 2 chocolate-covered english toffee bars or 3 ounces chocolate covered peanut brittle","For pie crust, chill all ingredients, including the flour and vinegar. Combine the flour, salt and sugar. Cut in shortening with a pastry blender until the mixture resembles cornmeal. In another bowl, mix water and vinegar with the beaten egg. Add the liquid mixture, 1 T at a time, to the flour mixture, tossing with a fork to form a soft dough. For filling, preheat oven to 450 degrees. Peel and slice apples. Sprinkle with lemon juice. Combine dry ingredients in large bowl and add apples. Toss to mix. Add vanilla and cream. Melt butter in heavy skillet. Add apple mixture and cook approximately 8 minutes, to soften apples. Turn into pie shell. For streusel topping, combine the flour and sugar. Mix in butter with fork until coarse crumbs. Stir in the crushed toffee bars. Sprinkle over pie. Add top crust. Seal, flute edge and vent top. Brush top crust with half and half and sprinkle with sugar. Bake pie for 15 minutes (you may want to put an old cookie sheet or aluminum foil under the pan to catch any drippings). Then reduce heat to 350 degrees and bake 45 minutes longer or until apples are cooked."
7 Layer Salad,lettuce bell pepper celery green onions 1 can LeSueur extra small English peas 8 oz. mayonnaise 1/3 c. sugar grated cheese boiled eggs bacon,Layer first 5 ingredients in large bowl in that order. Mix mayonnaise and sugar together. Spread on top of salad. Sprinkle with grated cheese. Top with boiled eggs and bacon.
Creamy Broccoli-Stuffed Chicken Breasts,"1 pkg. (6 oz.) STOVE TOP Stuffing Mix for Chicken 1 cup water 6 small boneless skinless chicken breasts (1-1/2 lb.) 1 pkg. (10 oz.) frozen chopped broccoli, thawed, drained 1 can (10-3/4 oz.) 98% fat-free condensed cream of chicken soup 1/2 cup fat-free milk 1 tsp. paprika 2 Tbsp. KRAFT Grated Parmesan Cheese","Heat oven to 400 degrees F. Combine stuffing mix and water in large bowl. Let stand 5 min. Meanwhile, pound chicken to 1/4-inch thickness. Add broccoli to stuffing; mix lightly. Spread onto chicken to within 1/2 inch of edges; roll up starting at one short end of each. Place, seam-sides down, in 13x9-inch baking dish. Mix soup and milk; pour over chicken. Top with paprika and cheese. Bake 30 min. or until chicken is done (165 degrees F)."
Mom'S Gingerbread,2 eggs 6 Tbsp. melted shortening 1/2 tsp. ground cloves 3 c. flour 1 1/2 c. hot water 2 c. dark molasses 2 tsp. ginger 1 tsp. allspice 2 tsp. soda 2/3 c. sugar,"Mix eggs, molasses, shortening and sugar together, then add ginger, cloves, allspice and flour. Mix soda and water and add to mixture and mix well with other ingredients. Pour into greased and floured 13 x 9 x 2-inch pan. Bake at 350° for 35 minutes."
Lobster Stew Or Bisque Recipe,5 tbsp. butter 4 tbsp. flour 1 teaspoon salt 1/8 teaspoon pepper 3 c. lowfat milk or possibly 1 1/2 c. evaporated lowfat milk and 1 1/2 c. water 1 c. bouillon or possibly chicken broth 1 pound lobster meat 1 sliced med. onion A sprig parsley 1/2 c. cream,"Heat butter in large saucepan. Stir in flour, salt, and pepper. Add in lowfat milk and bouillon gradually while stirring. Cook over low heat till mix thickens. Add in lobster, onion, and parsley. Cover and simmer over low heat for 10 min. Add in cream. For bisque, strain through sieve before adding cream."
